source,group,env_version,map_name,difficulty,episode,algorithm,seed,solved,failure_reason,height,width,num_boxes,total_reward,steps,runtime_ms,nodes_expanded,deadlocks_pruned,dead_squares
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,4855.6421,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1528.0235,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,1884.2299,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,2238.5051,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1593.4348,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,2252.4283,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,2741.7467,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,9553.9672,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,4257.7121,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,4820.4424,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1730.0482,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,2056.6869,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,4849.0362,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,45974.1628,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,52014.1172,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,20001.5602,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,8410.0087,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,6618.9144,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,7428.8008,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,36718.6978,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,50363.3561,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,18484.977,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,3478.4038,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1350.2901,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,1660.26,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,3159.1055,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1086.0791,2362,2170,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,1382.4248,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,9674.1965,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,3419.2982,2299,1601,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,5137.0466,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,6350.0972,18316,9346,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,4186.775,2299,1601,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,4839.7682,6990,3249,8
custom,custom_core,custom_env,map_07,Hard-3box,0,bfs,,True,,6,14,3,7.0,60,3506.8159,17314,13276,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,1148.0019,2231,1911,8
custom,custom_core,custom_env,map_07,Hard-3box,0,astar,,True,,6,14,3,9.8,32,1753.926,6823,4235,8
